Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
19,34.5677,-87.012,35601.0,AL,1605 Beltline Rd SW Ste D5
20,33.601,-85.833,36203.0,AL,145 Plaza Ln
21,32.3688,-86.271,36107.0,AL,973 Ann St
22,33.2402,-87.58,35476.0,AL,2300 McFarland Blvd
23,33.387,-86.804,35244.0,AL,2786 John Hawkins Pky#102
24,33.4487,-86.789,35216.0,AL,618 Montgomery Hwy
26,34.0065,-85.994,35903.0,AL,305 George Wallace Dr
28,33.7909,-85.761,36265.0,AL,1555 Pelham Rd S # 21
29,30.8019,-88.097,36571.0,AL,1097 Industrial Pkwy Ste B
30,33.5864,-86.701,35206.0,AL,9140 Parkway E
31,32.8179,-86.61,35045.0,AL,1308 Woodfin Ln
32,30.6863,-88.053,36619.0,AL,6880 Highway 90 W Daphne
33,33.9971,-86.094,35954.0,AL,977 Gilbert Ferry Rd SE Seste J
34,33.3645,-86.824,35244.0,AL,2786 John Hawkins Pkwy Ste 102
35,32.9393,-85.978,35010.0,AL,2501 Highway 280 Ste B
36,34.7513,-86.754,35758.0,AL,8141 Highway 72 W Ste J
37,31.2469,-85.427,36303.0,AL,3500 Ross Clark Cir # 620
39,33.6316,-86.684,35215.0,AL,1679 Center Point Pkwy Ste 105
40,33.4006,-86.95,35020.0,AL,10 19th St S
41,33.3336,-86.993,35022.0,AL,4933 Promenade Pkway#109
42,31.2334,-85.45,36305.0,AL,3850 W Main St Ste 601
43,33.1989,-87.543,35401.0,AL,614 15th St
44,34.4385,-85.759,35968.0,AL,1906 Glenn Blvd SW
45,31.2313,-85.432,36303.0,AL,3123 Ross Clark Cir Ste 4
46,33.4641,-86.82,35209.0,AL,425 Green Springs Hwy Ste 111
47,34.841,-87.638,35630.0,AL,392B Cox Creek Pkwy
48,34.4939,-87.726,35653.0,AL,13655 Highway 43
49,33.2304,-86.803,35007.0,AL,300 Colonial Promenade Pkwy
50,30.6551,-87.903,36526.0,AL,6880 US Highway 90 Ste 8
52,33.5606,-86.521,35094.0,AL,8525 Whitfield Ave #129
53,34.4553,-86.947,35640.0,AL,1199 Highway 31 NW
54,34.2174,-86.157,35957.0,AL,2204 US Highway 431
55,31.1466,-87.067,36426.0,AL,2556 Douglas Ave
56,30.7639,-88.227,36575.0,AL,7885 Moffett Rd Ste 106
57,33.6093,-85.784,36203.0,AL,800 Oxford Exchange Blvd
58,33.527,-86.718,35213.0,AL,1676 Montclair Rd
59,33.6086,-85.782,36203.0,AL,70-1600 Oxford Exchange
60,33.8119,-85.761,36265.0,AL,555 Pelham Rd S
61,32.4117,-87.022,36703.0,AL,2414 Kimble Rd Ste D
62,30.6763,-88.139,36608.0,AL,3764 Airport Blvd
63,32.4601,-86.414,36066.0,AL,1925 Cobbs Ford Rd
64,34.7449,-87.674,35661.0,AL,233 Avalon Ave Ste D
65,30.8051,-88.071,36571.0,AL,705 Saraland Blvd S Ste D
66,34.7631,-86.594,35810.0,AL,2250 Sparkman Dr NW Ste 900
67,33.6042,-86.807,35068.0,AL,3417 Lowery Pkwy
68,34.6682,-86.01,35768.0,AL,24833 John T Reid Pkwy #A
69,34.6822,-86.738,35758.0,AL,8572 Madison Blvd
71,31.3236,-85.831,36330.0,AL,600 Boll Weevil Cir Ste 1
72,32.6208,-85.409,36801.0,AL,2476 Enterprise Dr
73,32.3673,-86.204,36117.0,AL,6021 E Shirley Ln
1,61.2123,-149.73,99504.0,AK,1106 N Muldoon Rd Ste 150
2,61.5777,-149.44,99654.0,AK,425 W Parks Hwy
3,61.1405,-149.86,99515.0,AK,8840 Old Seward Hwy
4,61.5777,-149.44,99654.0,AK,425 E Parks Hwy
5,64.8505,-147.7,99701.0,AK,36 College Rd Ste 7
0,32.3418,-111.01,85741.0,AZ,7475 N La Cholla Blvd Ste 418
1,33.4801,-112.21,85033.0,AZ,7333 W Thomas Rd Ste 36
2,32.1041,-110.77,85747.0,AZ,8110 S Houghton Rd Ste 150
3,33.5242,-112.2,85301.0,AZ,6022 N 67th Ave
4,31.3387,-110.93,85621.0,AZ,371 N Grand Court Plz
5,32.2865,-110.96,85705.0,AZ,485 E Wetmore Rd Ste 103
6,33.4573,-112.39,85338.0,AZ,15560 W Roosevelt St Ste B101
7,33.5092,-112.04,85016.0,AZ,1645 E Camelback Rd Ste 101
8,33.4498,-112.35,85338.0,AZ,319 N Litchfield Rd Ste 102
9,33.2903,-111.84,85286.0,AZ,1075 S Arizona Ave Ste 1
10,33.3827,-111.73,85206.0,AZ,1728 S Greenfield Rd Ste 103
11,33.6239,-111.89,85260.0,AZ,15231 N 87th St Ste 100
12,33.3799,-111.6,85209.0,AZ,1946 S Signal Butte Rd Ste 101
13,32.2064,-110.84,85710.0,AZ,7020 E 22nd St Ste 102
14,32.1786,-110.98,85713.0,AZ,3728 S 16th Ave
15,32.1337,-111.0,85746.0,AZ,1685 W Valencia Rd Ste 103
16,32.2207,-110.77,85748.0,AZ,50 S Houghton Rd Ste 100
17,31.9128,-110.98,85614.0,AZ,720W W Calle Arroyo Sur
18,33.5094,-112.08,85013.0,AZ,702 W Camelback Rd
19,32.2364,-111.0,85745.0,AZ,1150 N Silverbell Rd Ste 136
20,34.5519,-112.43,86301.0,AZ,1931 E State Route 69 # 104
21,33.5516,-112.26,85305.0,AZ,9440 W Northern Ave Ste 101
22,33.4226,-111.79,85203.0,AZ,1900 E University Dr Ste 23
23,32.6838,-114.64,85364.0,AZ,2383 W 24th St Ste 150
24,33.526,-112.13,85017.0,AZ,6135 N 35th Ave Ste 179
25,33.7128,-112.11,85085.0,AZ,2501 W Happy Valley Rd Ste 1040
26,35.2198,-114.03,86409.0,AZ,3280 Stockton Hill Rd Ste C
27,35.1028,-114.59,86442.0,AZ,2350 Miracle Mile # 182
28,33.4649,-111.68,85215.0,AZ,2733 N Power Rd Ste 104
29,33.5195,-112.09,85015.0,AZ,1644 W Montebello Ave
30,33.3199,-111.97,85044.0,AZ,4940 E Ray Rd Ste 34
31,32.1632,-110.98,85714.0,AZ,1197 W Irvington Rd Ste 119
32,32.8828,-111.68,85194.0,AZ,1005 N Promenade Pkwy Ste 110
33,33.5958,-112.21,85381.0,AZ,7435 W Cactus Rd Ste 111
34,34.5674,-114.36,86404.0,AZ,5601 Highway 95 N
35,33.7073,-112.27,85383.0,AZ,24640 N Lake Pleasant Pkwy
36,35.0502,-114.58,86442.0,AZ,3699 Highway 95 #665
37,33.4387,-112.55,85326.0,AZ,946 S Watson Rd Ste 103
38,33.2523,-111.63,85142.0,AZ,21506 S Ellsworth Loop Rd Ste 110
39,33.3788,-111.81,85233.0,AZ,1073 E Baseline Rd Ste 108
40,33.2804,-111.78,85297.0,AZ,3855 S Gilbert Rd Ste 109
41,32.6735,-114.59,85365.0,AZ,2850 S Pacific Ave Ste S
42,33.5997,-111.98,85032.0,AZ,4513 E Cactus Rd
43,34.7195,-112.0,86326.0,AZ,1100 S State Route 260
44,33.524,-112.09,85015.0,AZ,1703 W Bethany Home Rd Ste L2
45,33.2464,-111.84,85248.0,AZ,4100 S Arizona Ave #1
46,33.2977,-111.89,85226.0,AZ,3415 W Frye Rd
47,33.5531,-112.18,85301.0,AZ,5707 W Northern Ave Ste 104
48,33.0708,-112.04,85139.0,AZ,21101 N John Wayne Pkwy Ste E104
49,33.78,-111.92,85266.0,AZ,32531 N Scottsdale Rd
50,33.4229,-112.22,85043.0,AZ,7625 W Lower Buckeye Rd Ste 110
51,32.2289,-110.99,85745.0,AZ,1527 W Saint Marys Rd Ste B3
52,32.2354,-110.82,85710.0,AZ,7782 E Speedway Blvd
53,32.3565,-111.09,85743.0,AZ,8250 N Cortaro Rd Ste 172
54,34.5519,-112.43,86301.0,AZ,1931 E State Route 69 #104
55,33.4229,-112.22,85043.0,AZ,7625 W Lower Buckeye Rd
56,33.638,-112.23,85382.0,AZ,8085 W Bell Rd Ste 101
57,33.4646,-112.27,85392.0,AZ,10160 W McDowell Rd
58,34.5895,-112.33,86314.0,AZ,3264 N Glassford Hill Rd Ste B
59,35.0523,-114.58,86442.0,AZ,3688 Highway 95 # 665
60,31.3372,-109.55,85607.0,AZ,90 E 3rd St Ste 1001
61,32.8795,-111.73,85122.0,AZ,1115 E Florence Blvd
62,33.3004,-111.74,85295.0,AZ,2743 S Market St Ste 105
63,35.1891,-111.66,86001.0,AZ,1231 S Plaza Way
64,33.1793,-111.58,85143.0,AZ,1753 W Hunt Hwy
65,34.5494,-112.43,86301.0,AZ,1781 E State Route 69 Ste 29
66,33.6098,-112.42,85388.0,AZ,16840 W Waddell Rd Ste 130
67,32.6663,-114.63,85365.0,AZ,3325 S Avenue A 8 E
68,33.3777,-112.06,85042.0,AZ,510 E Baseline Rd Ste 1
69,32.837,-109.73,85552.0,AZ,2081 W US Highway 70
70,33.609,-111.72,85268.0,AZ,16605 E Palisades Blvd
71,33.392,-112.13,85041.0,AZ,3535 W Southern Ave Ste 124
72,31.5609,-110.25,85635.0,AZ,629 N Highway 90 Byp Ste 7B
73,32.2506,-110.9,85712.0,AZ,3934 E Grant Rd
74,32.4006,-110.95,85737.0,AZ,10785 N Oracle Rd Ste 127
75,33.5677,-112.07,85020.0,AZ,111 E Dunlap Ave Ste 7
76,33.5384,-111.88,85250.0,AZ,8980 E Indian Bend Rd Ste 4
77,33.3356,-111.75,85296.0,AZ,1505 E Warner Rd Ste 102
78,33.3244,-111.68,85212.0,AZ,5052 S Power Rd Ste 108
79,33.581,-112.23,85345.0,AZ,8110 W Peoria Ave # 108
80,33.6405,-111.97,85032.0,AZ,4727 E Bell Rd Ste 13
81,33.6568,-112.37,85374.0,AZ,14545 W Grand Ave Ste 102
82,33.4212,-112.27,85353.0,AZ,9870 W Lower Buckeye Rd Ste 132
83,32.2069,-110.9,85711.0,AZ,4096 E 22nd St
84,33.4314,-111.87,85201.0,AZ,849 N Dobson Rd Ste 101
85,33.3352,-111.85,85225.0,AZ,812 W Warner Rd Ste 4
86,33.6698,-112.18,85308.0,AZ,20260 N 59th Ave Ste 101
87,33.3929,-111.91,85282.0,AZ,1628 E Southern Ave Ste 12
88,32.2656,-110.89,85712.0,AZ,3225 N Swan Rd Ste 115
89,33.5103,-112.26,85305.0,AZ,5122 N 95th Ave Ste 110
90,33.4789,-111.92,85257.0,AZ,2765 N Scottsdale Rd Ste 114
91,34.5029,-114.35,86403.0,AZ,1799 Kiowa Ave Ste 108
92,33.3778,-112.03,85042.0,AZ,2170 E Baseline Rd Ste 138
93,32.1633,-110.94,85714.0,AZ,2031 E Irvington Rd Ste 103
94,33.6402,-112.06,85022.0,AZ,743 E Bell Rd
95,33.3891,-111.68,85206.0,AZ,1455 S Power Rd Ste 103
96,33.6106,-112.14,85053.0,AZ,4137 W Thunderbird Rd
97,33.32,-111.91,85226.0,AZ,4040 W Ray Rd Ste 7
0,35.8194,-90.677,72401.0,AR,2106B S Caraway Rd
1,34.6676,-92.378,72209.0,AR,10215 Mabelvale Plaza Dr Ste 191
2,34.8185,-92.237,72116.0,AR,6929 John F Kennedy Blvd Ste 21
3,35.4717,-94.356,72956.0,AR,2308 Fayetteville Rd Ste 700
4,36.1833,-94.514,72761.0,AR,200 N Progress Ave Ste 60
5,34.7574,-92.375,72205.0,AR,9108 N Rodney Parham Rd Ste 103
6,35.3278,-94.41,72901.0,AR,2307 S Zero St
7,35.2779,-93.094,72802.0,AR,3091 E Main St
8,34.461,-93.058,71913.0,AR,254 Cornerstone Blvd
9,35.071,-92.496,72034.0,AR,3900 Dave Ward Dr Ste 700
10,34.1756,-92.006,71603.0,AR,5401 S Olive St Ste 600
11,35.3671,-94.378,72903.0,AR,4900 Rogers Ave Ste 100G
12,34.6236,-92.496,72022.0,AR,3213 Main St Ste 6
13,33.4606,-94.043,71854.0,AR,131 Arkansas Blvd Ste100
14,35.7648,-91.612,72501.0,AR,35 Eagle Mountain Blvd
15,36.2286,-93.11,72601.0,AR,1428 H-3 Hwy 62-65 North
16,36.3581,-92.338,72653.0,AR,40 Plaza Way Ste 12
17,36.3341,-94.15,72756.0,AR,2212 W Walnut St Ste K
18,36.2683,-93.142,72601.0,AR,1428 Highway 62 65 N
19,34.6698,-92.344,72209.0,AR,8824 Geyer Springs Rd
20,34.8851,-92.107,72076.0,AR,2126 N 1st St # E
21,36.0513,-94.204,72704.0,AR,3105 W Martin Luther King Blvd
22,34.3922,-92.83,72104.0,AR,2300 Leopard Ln
23,34.8911,-92.103,72076.0,AR,2601 John Harden Dr # C
24,33.2459,-93.229,71753.0,AR,50 Highway 79 N
25,36.0599,-90.525,72450.0,AR,2900 W Kingshighway
26,33.5922,-91.813,71655.0,AR,111 N Park Dr
27,35.0859,-92.412,72032.0,AR,674 Elsinger Blvd
28,35.347,-94.338,72903.0,AR,8343 Rogers Ave
29,36.1065,-94.146,72703.0,AR,3001 N College Ave
30,33.2381,-92.665,71730.0,AR,2600 N West Ave Ste C
31,35.2503,-91.687,72143.0,AR,3511 E Race Ave Ste 500
32,35.1672,-90.182,72301.0,AR,300 S Service Rd Ste 2
33,33.4603,-94.032,71854.0,AR,1024 Arkansas Blvd
34,34.7963,-92.231,72116.0,AR,2813 Lakewood Village Dr
35,34.885,-92.109,72076.0,AR,2050 John Harden Dr Ste C
0,34.1044,-118.07,91780.0,CA,5753 Rosemead Blvd
1,36.0803,-119.04,93257.0,CA,1317 W Henderson Ave
2,33.9005,-118.36,90250.0,CA,14398 Ocean Gate Ave
3,33.7148,-116.23,92201.0,CA,82140 US Highway 111
4,33.7894,-118.31,90717.0,CA,1947 Pacific Coast Hwy
5,36.9168,-121.77,95076.0,CA,1417 Main St
6,33.9583,-117.39,92506.0,CA,6171 Magnolia Ave
7,32.7551,-117.14,92104.0,CA,1975 El Cajon Blvd
8,34.1005,-118.29,90027.0,CA,1623 N Vermont Ave
9,37.5079,-120.87,95380.0,CA,1824 Countryside Dr
10,33.6154,-117.7,92630.0,CA,24408 Rockfield Blvd
11,38.3623,-121.96,95687.0,CA,2080 Harbison Dr
12,34.2008,-118.86,91360.0,CA,1750 N Moorpark Rd
13,34.1215,-117.61,91701.0,CA,8760 Baseline Rd
14,37.3406,-121.9,95110.0,CA,579 Coleman Ave Ste 30
15,34.1573,-118.15,91103.0,CA,631 N Fair Oaks Ave
16,33.7525,-118.3,90732.0,CA,1020 N Western Ave
17,36.8081,-119.82,93711.0,CA,2065 W Shaw Ave
18,33.7591,-118.0,92683.0,CA,6765 Westminster Blvd Ste B
19,33.8079,-118.27,90745.0,CA,228 E Sepulveda Blvd
20,38.019,-121.26,95212.0,CA,6707 Sampson Rd Ste A
21,34.9794,-120.43,93454.0,CA,2530 S Broadway Ste F
22,34.0121,-118.48,90405.0,CA,1908 Lincoln Blvd # B
23,38.4542,-121.37,95829.0,CA,8359 Elk Grove Florin Rd Florin 107
24,37.3428,-120.61,95301.0,CA,1114 Commerce Ave
25,36.8379,-119.8,93650.0,CA,7029 N Ingram Ave Ste 103
26,33.5229,-117.15,92591.0,CA,26435 Ynez Rd Ste A
27,38.0062,-121.83,94565.0,CA,4551 Century Blvd
28,33.8333,-118.02,90620.0,CA,8890 Valley View St Ste C
29,33.8416,-118.18,90807.0,CA,4554 Atlantic Ave
30,34.1892,-118.64,91307.0,CA,6512 Platt Ave
31,38.6773,-121.75,95776.0,CA,1374 E Main St
32,37.2921,-121.99,95129.0,CA,5279 Prospect Rd
33,38.693,-121.27,95610.0,CA,6976 Sunrise Blvd
34,34.6602,-118.2,93536.0,CA,4075 W Avenue L
35,38.3665,-122.71,94928.0,CA,4685 Redwood Dr
36,34.0631,-117.22,92373.0,CA,2054 W Redlands Blvd Ste B
37,38.4182,-122.71,95407.0,CA,2068 Santa Rosa Ave
38,33.1115,-117.09,92029.0,CA,1266 Auto Park Way Ste C
39,36.8659,-119.75,93720.0,CA,8959 N Cedar Ave
40,36.5763,-119.63,93662.0,CA,3352 Floral Ave Ste 101
41,34.0335,-117.68,91710.0,CA,5521 Philadelphia St Ste B
42,37.7005,-121.74,94551.0,CA,4310 Las Positas Rd
43,33.7233,-117.98,92683.0,CA,16446 Beach Blvd Unit H7
44,33.8397,-117.88,92806.0,CA,2038 E Lincoln Ave
45,37.9553,-122.04,94520.0,CA,1803 Monument Blvd Ste D
46,36.7244,-119.57,93657.0,CA,775 Bethel Ave Ste 105
47,34.0728,-118.03,91731.0,CA,11108 Ramona Blvd
48,32.6505,-117.09,91910.0,CA,67 N Broadway Ste B
49,38.6505,-121.32,95608.0,CA,4740 Manzanita Ave
50,32.7488,-117.2,92110.0,CA,3345 Rosecrans St Ste D
51,34.4709,-117.28,92395.0,CA,17140 Bear Valley Rd Ste B
52,35.5112,-120.69,93422.0,CA,2280 El Camino Real
53,34.0325,-118.29,90007.0,CA,2604 S Vermont Ave Ste B
54,34.0753,-117.89,91791.0,CA,2620 E Workman Ave Ste 3A
55,34.0907,-118.31,90038.0,CA,5806 Santa Monica Blvd
56,36.7358,-119.72,93727.0,CA,4954 E Kings Canyon Rd Ste 105
57,32.7447,-116.92,92019.0,CA,2518 Jamacha Rd
58,34.089,-117.67,91786.0,CA,287 S Mountain Ave
59,34.1413,-118.37,91604.0,CA,11239 Ventura Blvd Ste 108
60,37.7861,-121.21,95337.0,CA,1163 S Main St
61,33.7867,-118.13,90804.0,CA,4746 E Pacific Coast Hwy
62,37.5669,-122.02,94536.0,CA,35750 Fremont Blvd
63,37.4146,-121.87,95132.0,CA,2141 Morrill Ave
64,34.3095,-118.43,91342.0,CA,13754 Foothill Blvd
65,34.034,-117.07,92399.0,CA,33676 Yucaipa Blvd Ste 1
66,32.7652,-117.02,91942.0,CA,8011 University Ave Ste A
67,37.7396,-121.44,95376.0,CA,1240 W 11th St
68,33.7383,-117.91,92704.0,CA,3750 W McFadden Ave Ste A
69,34.2373,-119.03,93010.0,CA,2570 Las Posas Rd Ste A
70,34.22,-119.15,93036.0,CA,2051 N Rose Ave Ste B100
71,38.263,-122.05,94533.0,CA,1350 Gateway Blvd Ste A9
72,37.3191,-120.49,95348.0,CA,1254 W Olive Ave
73,34.0789,-118.11,91801.0,CA,744 E Valley Blvd
74,36.3134,-119.77,93245.0,CA,95 W Hanford Armona Rd
75,37.3391,-121.97,95051.0,CA,2724 Homestead Rd
76,38.6861,-121.34,95842.0,CA,5351 Elkhorn Blvd
77,37.9617,-121.73,94531.0,CA,5759 Lone Tree Way Ste A
78,33.7886,-117.95,92841.0,CA,9925 Chapman Ave
79,35.615,-120.68,93446.0,CA,156 Niblick Rd
80,34.6609,-120.46,93436.0,CA,649 W Central Ave
81,36.5459,-119.39,93618.0,CA,450 W El Monte Way
82,32.5804,-117.03,92154.0,CA,662 Dennery Rd
83,34.1866,-118.4,91606.0,CA,12512 Victory Blvd
84,37.7016,-122.12,94578.0,CA,15100 Hesperian Blvd Ste 302
85,37.0567,-120.87,93635.0,CA,1451 W Pacheco Blvd
86,33.8542,-118.3,90501.0,CA,1431 W Knox St Ste 1000
87,37.9331,-122.32,94805.0,CA,4210 Macdonald Ave
88,37.9507,-121.95,94521.0,CA,5416 Ygnacio Valley Rd Ste 50
89,37.9871,-122.31,94564.0,CA,1352 Fitzgerald Dr
90,34.1067,-117.82,91773.0,CA,919 W Arrow Hwy
91,33.9022,-118.08,90650.0,CA,11707 Rosecrans Ave
92,36.3521,-119.29,93291.0,CA,3318 N Dinuba Blvd #C
93,36.3102,-119.31,93277.0,CA,2226 S Mooney Blvd Ste A3
94,34.0746,-118.07,91770.0,CA,3622 Rosemead Blvd
95,33.8593,-117.94,92832.0,CA,936 W Orangethorpe Ave
96,38.6188,-121.26,95670.0,CA,2260 Sunrise Blvd
97,37.5985,-122.07,94587.0,CA,32272 Dyer St
98,34.2298,-118.56,91324.0,CA,8764 Corbin Ave
99,34.1865,-118.55,91335.0,CA,19375 Victory Blvd
100,36.9746,-120.08,93637.0,CA,2185 W Cleveland Ave Ste G
101,33.4812,-117.09,92592.0,CA,32155 Temecula Pkwy Ste E1
102,33.9844,-118.09,90660.0,CA,8738 Washington Blvd
103,36.7818,-119.79,93726.0,CA,3502 N Blackstone Ave Ste 185
104,37.6974,-122.46,94014.0,CA,6875 Mission St
105,35.2054,-118.83,93203.0,CA,1105 Haven Dr
106,36.6938,-121.59,93905.0,CA,1546 N Sanborn Rd
107,33.812,-118.36,90505.0,CA,5025 Pacific Coast Hwy
108,34.4157,-118.47,91351.0,CA,19186 Soledad Canyon Rd
109,34.1066,-117.43,92335.0,CA,17151 Foothill Blvd Ste E
110,33.2386,-117.29,92057.0,CA,825 College Blvd Ste 103
111,33.9015,-118.14,90723.0,CA,14525D Lakewood Blvd
112,37.7656,-122.4,94103.0,CA,2300 16th St Ste 225
113,34.2645,-118.52,91344.0,CA,18033 Chatsworth St
114,37.6867,-120.99,95350.0,CA,3440 McHenry Ave Ste C4
115,33.9617,-118.03,90605.0,CA,13502 Whittier Blvd Ste D
116,36.6199,-121.84,93955.0,CA,828 Playa Ave
117,34.279,-118.74,93065.0,CA,2837 Cochran St Ste F
118,32.6615,-117.08,91950.0,CA,1722 Sweetwater Rd Ste E
119,33.9389,-117.24,92553.0,CA,23701 Sunnymead Blvd
120,38.1342,-122.22,94591.0,CA,928 Admiral Callaghan Ln
121,33.8906,-117.52,92879.0,CA,577 N McKinley St Ste 101
122,34.0419,-118.2,90033.0,CA,2708 E 1st St
123,37.7738,-122.22,94601.0,CA,3040 E 9th St Ste B
124,37.0021,-121.55,95020.0,CA,6815 Camino Arroyo Ste 50
125,32.5454,-117.04,92173.0,CA,4345 Camino De La Plz Ste 320
126,37.2536,-121.79,95138.0,CA,5534 Monterey Hwy
127,37.6455,-122.06,94544.0,CA,26953 Mission Blvd
128,37.7109,-120.95,95367.0,CA,2331 Claribel Rd
129,33.6822,-117.17,92584.0,CA,30120 Haun Rd Ste 420
